"date","close","volume","open","high","low"
"2011/10/20","23.4100","7174897.0000","23.5000","23.7900","22.8050"
"2011/10/19","23.6200","6167906.0000","24.3900","24.5900","23.5700"
"2011/10/18","24.5100","6890365.0000","24.0700","24.7900","23.7900"
"2011/10/17","23.8250","4614706.0000","24.3700","24.6000","23.7500"
"2011/10/14","24.5400","4776656.0000","24.0900","24.5400","23.9400"
"2011/10/13","23.8300","5663093.0000","23.6400","23.8800","23.3350"
"2011/10/12","23.7300","5890261.0000","23.7200","23.9864","23.5000"
"2011/10/11","23.5100","5621908.0000","23.4900","23.8500","23.2300"
"2011/10/10","23.5900","7346757.0000","22.7300","23.5900","22.2500"
"2011/10/07","22.3750","7138391.0000","22.5500","22.7000","22.1800"
"2011/10/06","22.5600","12454130.0000","21.0000","22.5600","20.8500"
"2011/10/05","20.9600","9036186.0000","20.3100","21.0100","20.0700"
"2011/10/04","20.2700","7875837.0000","19.4800","20.2700","18.9900"
"2011/10/03","19.7600","6539937.0000","20.3800","20.8000","19.7600"
"2011/09/30","20.4500","6719661.0000","20.4200","20.9900","20.3300"
"2011/09/29","20.6200","7893105.0000","21.3900","21.6500","20.0700"
"2011/09/28","21.0100","6450957.0000","22.1300","22.2200","20.9700"
"2011/09/27","21.9200","11540080.0000","22.1700","22.3620","21.8000"
"2011/09/26","21.7600","9952438.0000","21.5100","22.0800","21.1900"
"2011/09/23","21.2450","6838016.0000","20.7100","21.3700","20.5200"
"2011/09/22","20.7600","9932016.0000","21.2900","21.3900","20.4600"
"2011/09/21","21.9500","8901401.0000","23.0000","23.3100","21.9400"
"2011/09/20","22.9050","6805413.0000","22.9300","23.5700","22.7400"
"2011/09/19","22.8700","6827789.0000","22.6700","23.0000","22.4700"
"2011/09/16","23.0100","8885440.0000","22.9800","23.1400","22.7000"
"2011/09/15","22.9700","8230992.0000","23.0000","23.0600","22.5400"
"2011/09/14","22.6800","9510619.0000","22.2400","23.0000","22.0899"
"2011/09/13","22.1100","10782000.0000","22.1900","22.2000","21.7100"
"2011/09/12","22.0700","10463140.0000","21.1900","22.1700","21.1000"
"2011/09/09","21.3600","10048600.0000","21.8200","21.9600","21.0500"
"2011/09/08","22.0800","9257759.0000","22.4700","22.5000","21.9300"
"2011/09/07","22.5500","18505870.0000","22.1500","22.7250","22.1500"
"2011/09/06","21.8900","6488692.0000","21.3800","22.0000","21.0400"
"2011/09/02","21.9850","6580549.0000","21.7300","22.1300","21.1600"
"2011/09/01","21.9600","6858117.0000","22.5300","22.8000","21.9300"
"2011/08/31","22.5800","8977606.0000","22.3700","22.7800","22.3200"
"2011/08/30","22.5600","8506720.0000","22.1800","23.0000","22.0200"
"2011/08/29","22.2800","8212867.0000","21.7800","22.6900","21.6800"
"2011/08/26","21.5000","11468640.0000","20.2700","21.6200","20.2600"
"2011/08/25","20.4000","6045093.0000","20.4400","20.5100","19.9800"
"2011/08/24","20.3400","3385040.0000","20.2300","20.4300","19.8400"
"2011/08/23","20.3100","5555935.0000","19.6600","20.3100","19.0700"
"2011/08/22","19.6000","6435887.0000","19.6800","19.9400","19.4400"
"2011/08/19","19.3100","10294120.0000","18.5300","19.8200","18.5000"
"2011/08/18","18.8700","7530223.0000","19.3400","19.3900","18.4100"
"2011/08/17","19.9050","6311895.0000","20.1400","20.4100","19.5300"
"2011/08/16","20.0200","4605457.0000","20.1100","20.2400","19.6700"
"2011/08/15","20.2600","5443433.0000","19.9500","20.3900","19.7900"
"2011/08/12","19.9300","11047490.0000","19.1300","19.9400","18.7500"
"2011/08/11","19.1500","15250500.0000","18.2800","19.3800","18.0400"
"2011/08/10","17.6200","13734980.0000","18.2600","18.2600","17.5200"
"2011/08/09","18.6000","14181820.0000","18.2700","18.6400","17.5800"
"2011/08/08","18.1500","10348820.0000","19.5300","19.6900","18.1500"
"2011/08/05","20.0000","11431280.0000","20.2900","20.4900","19.0300"
"2011/08/04","20.1500","9516924.0000","21.0400","21.1400","20.1400"
"2011/08/03","21.3400","6667477.0000","21.1800","21.4000","20.7200"
"2011/08/02","21.2100","8069249.0000","21.7800","22.1900","21.2000"
"2011/08/01","21.9500","6050646.0000","22.4000","22.4600","21.7600"
"2011/07/29","22.2500","5121018.0000","22.3800","22.6400","22.0500"
"2011/07/28","22.5600","4959342.0000","22.9100","23.0600","22.5200"
"2011/07/27","22.9700","15212610.0000","24.3700","24.3700","22.8600"
"2011/07/26","23.8100","7069617.0000","24.1900","24.2000","23.7200"
"2011/07/25","24.0700","6434521.0000","23.8500","24.3250","23.6600"
"2011/07/22","23.9300","7363372.0000","23.9400","24.0500","23.8900"
"2011/07/21","23.8900","8658656.0000","24.0400","24.1300","23.7700"
"2011/07/20","24.0100","9346036.0000","24.2000","24.2000","23.8400"
"2011/07/19","24.1000","9261448.0000","23.8000","24.2400","23.8000"
"2011/07/18","23.6100","5615287.0000","23.5500","23.6600","23.3100"
"2011/07/15","23.6000","10622700.0000","23.6300","23.7700","23.4200"
"2011/07/14","23.5100","9365749.0000","23.4900","23.7600","23.1900"
"2011/07/13","23.9100","13961800.0000","23.3500","24.4900","23.3300"
"2011/07/12","24.1700","5325518.0000","24.4000","24.5700","24.1300"
"2011/07/11","24.3900","3664771.0000","24.9600","24.9700","24.2600"
"2011/07/08","25.0500","4278378.0000","24.5800","25.0500","24.4900"
"2011/07/07","24.8300","3792617.0000","24.5900","24.9300","24.4800"
"2011/07/06","24.3500","4112692.0000","24.3300","24.5500","24.2200"
"2011/07/05","24.3200","5074387.0000","24.2500","24.8400","24.1500"
"2011/07/01","24.1900","4909801.0000","23.5700","24.2000","23.4000"
"2011/06/30","23.6000","4357314.0000","23.6100","23.7200","23.3300"
"2011/06/29","23.6100","8716687.0000","22.4800","23.9400","22.4800"
"2011/06/28","22.5500","5983864.0000","21.8200","22.5800","21.7300"
"2011/06/27","21.7100","4815202.0000","21.7800","21.8800","21.6000"
"2011/06/24","21.7700","5020689.0000","21.8700","21.9000","21.6100"
"2011/06/23","21.9000","10723770.0000","22.2700","22.2700","21.4700"
"2011/06/22","22.5400","2345975.0000","22.5900","22.7900","22.4900"
"2011/06/21","22.6800","4099459.0000","22.5000","22.8100","22.1900"
"2011/06/20","22.3600","2705968.0000","22.2300","22.5000","22.2000"
"2011/06/17","22.2400","5059894.0000","22.7400","22.8000","22.2000"
"2011/06/16","22.4200","4555957.0000","22.7300","22.8600","22.2100"
"2011/06/15","22.7200","6933036.0000","22.9600","23.3900","22.6700"
"2011/06/14","23.1950","4802193.0000","22.9500","23.2700","22.8000"
"2011/06/13","22.7900","4084874.0000","22.8300","23.0200","22.7500"
"2011/06/10","22.8050","4097823.0000","22.9700","23.2000","22.7800"
"2011/06/09","23.1000","3535061.0000","22.8300","23.1700","22.5500"
"2011/06/08","22.7200","6669747.0000","23.2800","23.3500","22.6400"
"2011/06/07","23.3500","6671111.0000","23.8200","23.8500","23.0800"
"2011/06/06","23.7950","4173749.0000","23.9500","24.3200","23.7100"
"2011/06/03","24.0300","7025705.0000","24.1400","24.5800","23.9500"
"2011/06/02","24.2350","5486777.0000","24.3900","24.6700","24.1900"
"2011/06/01","24.4200","6231498.0000","24.4400","24.7900","24.2500"
"2011/05/31","24.4100","6073296.0000","24.0000","24.5000","23.7700"
"2011/05/27","23.9000","3046739.0000","23.6000","23.9550","23.5701"
"2011/05/26","23.5700","5872872.0000","23.6200","23.7900","23.4100"
"2011/05/25","23.7500","3687875.0000","23.1900","23.7800","23.1000"
"2011/05/24","23.1900","2889011.0000","23.4400","23.5870","23.0700"
"2011/05/23","23.3500","3186736.0000","23.3600","23.4700","23.0700"
"2011/05/20","23.6400","4462206.0000","23.7100","23.8900","23.4400"
"2011/05/19","23.7800","3651408.0000","23.6900","23.9500","23.5901"
"2011/05/18","23.7200","3410918.0000","23.2400","23.8500","23.2300"
"2011/05/17","23.3800","5705153.0000","23.1100","23.6900","23.0900"
"2011/05/16","23.1100","5474645.0000","23.5600","23.6800","23.0950"
"2011/05/13","23.7000","10671250.0000","22.9200","24.0500","22.9200"
"2011/05/12","22.8800","4239870.0000","22.6000","23.0900","22.4400"
"2011/05/11","22.6100","5627505.0000","22.6500","22.9800","22.3300"
"2011/05/10","22.7600","7405347.0000","22.0900","22.8750","21.9712"
"2011/05/09","22.0400","5603551.0000","21.7500","22.2300","21.6900"
"2011/05/06","21.7500","7552323.0000","21.6800","22.1700","21.3800"
"2011/05/05","21.6800","18043160.0000","20.8500","21.7200","20.6300"
"2011/05/04","19.9200","7042462.0000","20.1900","20.3100","19.5000"
"2011/05/03","20.1600","3462529.0000","20.2900","20.7300","19.9500"
"2011/05/02","20.3000","5405991.0000","20.1400","20.4500","19.8600"
"2011/04/29","20.1800","5035392.0000","20.4900","20.7200","20.1600"
"2011/04/28","20.4900","4134280.0000","20.2500","20.5500","20.1400"
"2011/04/27","20.2400","5143165.0000","20.2600","20.2600","19.9100"
"2011/04/26","20.2300","8833358.0000","20.3600","20.5100","20.1300"
"2011/04/25","20.5400","2622775.0000","20.4800","20.7200","20.4000"
"2011/04/21","20.4100","2593596.0000","20.5500","20.6800","20.3500"
"2011/04/20","20.5000","4889884.0000","20.2500","20.5200","20.1300"
"2011/04/19","19.9900","3994284.0000","19.8700","20.0200","19.8400"
"2011/04/18","19.8700","5033140.0000","19.8800","19.9400","19.5600"
"2011/04/15","20.1300","3792276.0000","19.9900","20.1700","19.7600"
"2011/04/14","19.9500","3352273.0000","19.7700","20.0300","19.6400"
"2011/04/13","19.8900","4648937.0000","19.8000","20.1900","19.7400"
"2011/04/12","19.7400","4186189.0000","19.7100","19.7900","19.5800"
"2011/04/11","19.8500","3776904.0000","19.9200","20.0800","19.6300"
"2011/04/08","19.8600","4536832.0000","20.3800","20.5200","19.7200"
"2011/04/07","20.2500","3121669.0000","20.1800","20.4600","20.0900"
"2011/04/06","20.2500","5053265.0000","20.0200","20.3725","19.9900"
"2011/04/05","20.0300","6911632.0000","19.6400","20.2900","19.5900"
"2011/04/04","19.6900","3589951.0000","19.7400","19.8900","19.5500"
"2011/04/01","19.7300","5693124.0000","19.7000","20.0000","19.6100"
"2011/03/31","19.5300","3861946.0000","19.6700","19.7800","19.4000"
"2011/03/30","19.6800","3295982.0000","19.7500","19.8500","19.6000"
"2011/03/29","19.6600","3362869.0000","19.7000","19.8100","19.4900"
"2011/03/28","19.7100","3454871.0000","19.7100","19.9500","19.6600"
"2011/03/25","19.7000","3701400.0000","19.8300","19.9000","19.5400"
"2011/03/24","19.8400","6856639.0000","19.1400","19.9900","19.1400"
"2011/03/23","19.1000","7811267.0000","18.7400","19.1450","18.6200"
"2011/03/22","18.8200","4219819.0000","18.9400","19.0700","18.7300"
"2011/03/21","18.9400","4823925.0000","18.8000","19.1700","18.7400"
"2011/03/18","18.5900","8189387.0000","18.8400","18.9000","18.4400"
"2011/03/17","18.6700","6131586.0000","18.4300","18.7400","18.2800"
"2011/03/16","18.2100","8156323.0000","18.2700","18.6000","18.1500"
"2011/03/15","18.3700","5519922.0000","18.0900","18.4690","18.0700"
"2011/03/14","18.6000","4769091.0000","18.3400","18.6300","18.1000"
"2011/03/11","18.5400","3820427.0000","18.4200","18.6000","18.1775"
"2011/03/10","18.5275","4444548.0000","18.4600","18.5900","18.1300"
"2011/03/09","18.6200","2724117.0000","18.6600","18.7599","18.4500"
"2011/03/08","18.7475","4515869.0000","18.5300","19.0011","18.3900"
"2011/03/07","18.4500","6825869.0000","18.8200","18.9500","18.2600"
"2011/03/04","18.7900","5422791.0000","18.9300","19.0000","18.3700"
"2011/03/03","18.9550","5323184.0000","18.8900","19.2300","18.8500"
"2011/03/02","18.7100","4260791.0000","18.4500","18.9100","18.4400"
"2011/03/01","18.4000","5268337.0000","18.8700","19.0000","18.3900"
"2011/02/28","18.8000","5585089.0000","19.1500","19.1800","18.6600"
"2011/02/25","19.1800","3512511.0000","18.9800","19.3750","18.9600"
"2011/02/24","18.8000","4532231.0000","18.7700","19.0400","18.6500"
"2011/02/23","18.8600","11194070.0000","18.9100","19.1400","18.3600"
"2011/02/22","18.8700","5492732.0000","19.0600","19.2600","18.8500"
"2011/02/18","19.2800","5856248.0000","19.3800","19.6900","19.1700"
"2011/02/17","19.3600","8059135.0000","18.9300","19.6500","18.8700"
"2011/02/16","18.9300","16809910.0000","18.6000","20.2000","18.5900"
"2011/02/15","18.5300","3778405.0000","18.3000","18.5500","18.2400"
"2011/02/14","18.4000","3757407.0000","18.2300","18.5600","18.1900"
"2011/02/11","18.2100","5252810.0000","18.0900","18.3400","17.9950"
"2011/02/10","18.2000","7184576.0000","17.9500","18.3300","17.8100"
"2011/02/09","18.0300","8071858.0000","18.2200","18.4900","17.9200"
"2011/02/08","18.3000","3827086.0000","18.2700","18.3500","18.0400"
"2011/02/07","18.2800","5534984.0000","18.2000","18.3700","18.0550"
"2011/02/04","18.2300","7615727.0000","18.0100","18.3900","17.8900"
"2011/02/03","18.1100","13601940.0000","17.8000","18.1900","17.4400"
"2011/02/02","18.0900","43989510.0000","17.2490","18.2000","16.2300"
"2011/02/01","15.6200","14177330.0000","15.5800","15.9800","15.2700"
"2011/01/31","15.5900","8706413.0000","15.0100","15.5900","15.0000"
"2011/01/28","15.0000","6476498.0000","15.1300","15.2600","14.8000"
"2011/01/27","15.0800","4169209.0000","15.3000","15.4000","15.0600"
"2011/01/26","15.3400","3389537.0000","15.4000","15.5000","15.2800"
"2011/01/25","15.3750","3250010.0000","15.2900","15.4000","15.1400"
"2011/01/24","15.2900","5943876.0000","15.0600","15.4300","15.0000"
"2011/01/21","15.1300","10497570.0000","15.7600","15.7800","15.1200"
"2011/01/20","15.7600","3971152.0000","15.7400","15.9100","15.5800"
"2011/01/19","15.8400","4398163.0000","15.9200","16.0700","15.8100"
"2011/01/18","16.0000","4519177.0000","15.9000","16.1000","15.8900"
"2011/01/14","15.9500","9191080.0000","15.9400","15.9900","15.5000"
"2011/01/13","16.0400","5721210.0000","16.0200","16.1600","15.9200"
"2011/01/12","16.0300","6902559.0000","16.0700","16.1100","15.9200"
"2011/01/11","16.0000","4850634.0000","16.1600","16.1700","15.7600"
"2011/01/10","16.0100","5726066.0000","16.0200","16.0800","15.8400"
"2011/01/07","16.0525","3853581.0000","16.2700","16.2800","15.9700"
"2011/01/06","16.2300","4779266.0000","16.3000","16.4700","16.0800"
"2011/01/05","16.2800","5311942.0000","16.3100","16.5500","16.2200"
"2011/01/04","16.3800","3379101.0000","16.3900","16.5500","16.3300"
"2011/01/03","16.3800","5638806.0000","16.5000","16.5500","16.2200"
"2010/12/31","16.3800","4571138.0000","16.5900","16.6400","16.1700"
"2010/12/30","16.6200","2429572.0000","16.5500","16.6600","16.4500"
"2010/12/29","16.5500","4800700.0000","16.2000","16.5800","16.1500"
"2010/12/28","16.1500","1687262.0000","16.1200","16.2100","16.0300"
"2010/12/27","16.1300","2498388.0000","15.9000","16.1700","15.8100"
"2010/12/23","15.9400","1952809.0000","15.9900","16.0300","15.9200"
"2010/12/22","15.9800","5998934.0000","15.9300","16.1500","15.8780"
"2010/12/21","15.9300","2448943.0000","15.8900","15.9800","15.8500"
"2010/12/20","15.8500","3850813.0000","15.9100","15.9700","15.8400"
"2010/12/17","15.9100","5267878.0000","15.8900","15.9300","15.8100"
"2010/12/16","15.8700","4366839.0000","15.6900","15.8800","15.4100"
"2010/12/15","15.7100","4393551.0000","15.7700","15.8200","15.6300"
"2010/12/14","15.7925","3670385.0000","15.7700","15.8700","15.6500"
"2010/12/13","15.7600","3487791.0000","15.8500","15.9000","15.7300"
"2010/12/10","15.8200","3114971.0000","15.8000","15.8800","15.6810"
"2010/12/09","15.7500","6850547.0000","15.7900","15.9750","15.6900"
"2010/12/08","15.7500","6249939.0000","15.5400","15.7600","15.4900"
"2010/12/07","15.5100","6318882.0000","15.6100","15.6500","15.3000"
"2010/12/06","15.4300","4729068.0000","15.1600","15.4400","15.0300"
"2010/12/03","15.1800","2839994.0000","15.0600","15.2000","14.9700"
"2010/12/02","15.0800","3757099.0000","15.0200","15.1700","14.9000"
"2010/12/01","15.0500","4001892.0000","15.0600","15.2500","14.9600"
"2010/11/30","14.9100","6051554.0000","14.8500","14.9900","14.7000"
"2010/11/29","15.0100","4993049.0000","14.8100","15.1000","14.6700"
"2010/11/26","14.8200","1463711.0000","14.9200","15.0700","14.8200"
"2010/11/24","14.9800","4335016.0000","14.9100","15.1300","14.7700"
"2010/11/23","14.8500","6757047.0000","15.2800","15.2800","14.8300"
"2010/11/22","15.4100","4556365.0000","15.3900","15.5300","15.3300"
"2010/11/19","15.3500","3352492.0000","15.4900","15.5700","15.3100"
"2010/11/18","15.5400","2762161.0000","15.5700","15.6900","15.5200"
"2010/11/17","15.4200","2780404.0000","15.3800","15.5000","15.2850"
"2010/11/16","15.3900","5848261.0000","15.5050","15.7125","15.3200"
"2010/11/15","15.6800","4173711.0000","15.9200","15.9300","15.6100"
"2010/11/12","15.8300","5550955.0000","15.8400","16.0000","15.6300"
"2010/11/11","16.0000","5325028.0000","16.0900","16.1200","15.8500"
"2010/11/10","16.1800","6168548.0000","16.3500","16.3900","16.0400"
"2010/11/09","16.3400","6148050.0000","16.6200","16.6700","16.3200"
"2010/11/08","16.5300","6150205.0000","16.3100","16.5700","16.1200"
"2010/11/05","16.3350","8193343.0000","15.8700","16.3900","15.6000"
"2010/11/04","15.8500","9434955.0000","15.7100","15.8500","15.3400"
"2010/11/03","15.5000","17191810.0000","16.0000","16.0900","15.2500"
"2010/11/02","16.2000","10245690.0000","15.9200","16.2300","15.8400"
"2010/11/01","15.8000","3981960.0000","15.8200","15.9500","15.6900"
"2010/10/29","15.8300","4095477.0000","15.6000","15.9000","15.5600"
"2010/10/28","15.6300","4011323.0000","15.8500","15.8800","15.5300"
"2010/10/27","15.7900","3941382.0000","15.7600","15.8100","15.5500"
"2010/10/26","15.8100","3710220.0000","15.5200","15.8800","15.4600"
"2010/10/25","15.6200","3849902.0000","15.6700","15.8000","15.5900"
"2010/10/22","15.6100","2607423.0000","15.5700","15.6800","15.4600"
"2010/10/21","15.5700","4976737.0000","15.4200","15.8000","15.3700"
"2010/10/20","15.4000","7554565.0000","15.5800","15.7200","15.3000"
"2010/10/19","15.5800","5806802.0000","15.6000","15.7300","15.4300"
"2010/10/18","15.7700","6283413.0000","15.8700","16.0025","15.6900"
"2010/10/15","15.9600","11433360.0000","16.6600","16.6600","15.7700"
"2010/10/14","16.5200","5695754.0000","16.7200","16.9800","16.4500"
"2010/10/13","16.7600","9322409.0000","16.6900","16.8600","16.3600"
"2010/10/12","16.6100","18518330.0000","17.6000","17.7600","16.4600"
"2010/10/11","17.6600","3843263.0000","17.6500","17.9300","17.3300"
"2010/10/08","17.6500","3396032.0000","17.5800","17.7500","17.4100"
"2010/10/07","17.5800","5170419.0000","17.5500","17.6800","17.2300"
"2010/10/06","17.4100","5950911.0000","17.7700","17.8350","17.2800"
"2010/10/05","17.8200","10590530.0000","17.1100","18.0600","17.1100"
"2010/10/04","16.9600","7107829.0000","16.3900","17.2000","16.3800"
"2010/10/01","16.4400","3364329.0000","16.6000","16.7800","16.4200"
"2010/09/30","16.4475","6032982.0000","16.4200","16.7500","16.2400"
"2010/09/29","16.2300","3017368.0000","16.4800","16.5700","16.1200"
"2010/09/28","16.5500","4339989.0000","16.2900","16.6600","16.2100"
"2010/09/27","16.5700","2601597.0000","16.4100","16.6900","16.4000"
"2010/09/24","16.4600","3376045.0000","16.3200","16.5900","16.2900"
"2010/09/23","16.1600","4169555.0000","15.9500","16.3100","15.9100"
"2010/09/22","16.1500","3346416.0000","16.2800","16.4400","16.1100"
"2010/09/21","16.2900","3114573.0000","16.3100","16.4400","16.1700"
"2010/09/20","16.3500","5004027.0000","16.3000","16.5100","16.2300"
"2010/09/17","16.2575","4078548.0000","16.5000","16.5000","16.1900"
"2010/09/16","16.3800","3073365.0000","16.6600","16.7300","16.1700"
"2010/09/15","16.6400","2522951.0000","16.5800","16.7200","16.4700"
"2010/09/14","16.7050","4063372.0000","16.4700","16.7800","16.4500"
"2010/09/13","16.5300","3098840.0000","16.3900","16.5900","16.3300"
"2010/09/10","16.2400","2478422.0000","16.3400","16.5400","16.1900"
"2010/09/09","16.2800","2034444.0000","16.5100","16.5300","16.1800"
"2010/09/08","16.2500","4000816.0000","16.1500","16.3350","15.8900"
"2010/09/07","16.0600","2897224.0000","16.3100","16.4800","16.0300"
"2010/09/03","16.4600","3793495.0000","16.5900","16.8700","16.4000"
"2010/09/02","16.3600","3653718.0000","15.9900","16.4100","15.9000"
"2010/09/01","16.1100","6911802.0000","15.4800","16.1200","15.4800"
"2010/08/31","15.2300","10499160.0000","14.8400","15.3400","14.8400"
"2010/08/30","15.2800","3570582.0000","15.4600","15.6800","15.2700"
"2010/08/27","15.5500","4555001.0000","15.5000","15.6400","15.0800"
"2010/08/26","15.2700","5142185.0000","15.3300","15.5900","15.2500"
"2010/08/25","15.3000","6536982.0000","14.9200","15.3400","14.6700"
"2010/08/24","15.0300","5293012.0000","15.3200","15.3200","15.0200"
"2010/08/23","15.4600","3195095.0000","15.8300","15.9700","15.4300"
"2010/08/20","15.7900","4927878.0000","15.9700","16.0700","15.6000"
"2010/08/19","16.0700","4671461.0000","16.2500","16.3200","15.8500"
"2010/08/18","16.3300","4722568.0000","16.0700","16.3900","15.8400"
"2010/08/17","16.1500","3830576.0000","16.1700","16.3800","16.0200"
"2010/08/16","16.0500","5026500.0000","15.5800","16.1800","15.4800"
"2010/08/13","15.6700","3102863.0000","15.6700","15.9300","15.6700"
"2010/08/12","15.7600","3260493.0000","15.8100","15.9450","15.6700"
"2010/08/11","16.0800","7090193.0000","16.4000","16.4600","16.0000"
"2010/08/10","16.7100","4518052.0000","16.9900","16.9900","16.5400"
"2010/08/09","17.1500","3752560.0000","17.1800","17.2900","17.0700"
"2010/08/06","17.0700","6591327.0000","16.9600","17.1525","16.4800"
"2010/08/05","17.2300","3678146.0000","17.3000","17.4200","17.0500"
"2010/08/04","17.3800","17007190.0000","16.8000","17.5300","16.6800"
"2010/08/03","16.1800","8138537.0000","16.4100","16.4700","15.9900"
"2010/08/02","16.5000","5469596.0000","16.1300","16.5500","16.0000"
"2010/07/30","15.9300","3533319.0000","15.8800","16.0700","15.6100"
"2010/07/29","16.0100","4110435.0000","16.2100","16.3800","15.6800"
"2010/07/28","16.1600","2763620.0000","16.3100","16.5100","16.0400"
"2010/07/27","16.5200","3739300.0000","16.4200","16.5900","16.3300"
"2010/07/26","16.3900","4327048.0000","15.8600","16.4000","15.8300"
"2010/07/23","15.8800","4524014.0000","15.4800","15.8900","15.4200"
"2010/07/22","15.5900","4735207.0000","14.9900","15.7100","14.9300"
"2010/07/21","14.8700","3924512.0000","15.4000","15.4000","14.8000"
"2010/07/20","15.3600","4980051.0000","14.8100","15.3700","14.7200"
"2010/07/19","15.0900","3883124.0000","14.6000","15.1100","14.6000"
"2010/07/16","14.7900","5500753.0000","15.4900","15.5000","14.7800"
"2010/07/15","15.4900","4981292.0000","15.3700","15.5300","15.1100"
"2010/07/14","15.3800","4127507.0000","15.2000","15.4450","15.1500"
"2010/07/13","15.1400","3941424.0000","14.9300","15.2100","14.9100"
"2010/07/12","14.8100","2910948.0000","14.7800","14.9700","14.7000"
"2010/07/09","14.8400","3065402.0000","14.8200","14.9400","14.7400"
"2010/07/08","14.7600","4982614.0000","14.9700","15.0600","14.5500"
"2010/07/07","14.9500","3841770.0000","14.4200","14.9500","14.3500"
"2010/07/06","14.4300","5366153.0000","14.7600","14.7900","14.3200"
"2010/07/02","14.6000","5770674.0000","14.4100","14.7300","14.3000"
"2010/07/01","14.3300","8927549.0000","14.3400","14.5000","14.0600"
"2010/06/30","14.4000","9358323.0000","14.6200","14.8000","14.3700"
"2010/06/29","14.6500","12861600.0000","14.8600","15.0100","14.5000"
"2010/06/28","15.0900","5391082.0000","15.2200","15.2300","14.9200"
"2010/06/25","15.1375","7118294.0000","15.0600","15.2100","14.8400"
"2010/06/24","15.0400","5406121.0000","15.2500","15.3400","15.0200"
"2010/06/23","15.2900","5233443.0000","15.3300","15.4800","15.1700"
"2010/06/22","15.3200","5330458.0000","15.7500","15.8400","15.2850"
"2010/06/21","15.7800","4565560.0000","16.1200","16.3100","15.7200"
"2010/06/18","16.0300","4864118.0000","16.1600","16.1800","15.9300"
"2010/06/17","16.1700","5267147.0000","16.0600","16.2900","16.0000"
"2010/06/16","16.0100","8180344.0000","16.2500","16.3000","15.7600"
"2010/06/15","16.3100","6392549.0000","16.5400","16.6300","16.0800"
"2010/06/14","16.3600","6736734.0000","16.4700","16.5650","16.1000"
"2010/06/11","16.3200","7047636.0000","15.7100","16.3700","15.6900"
"2010/06/10","15.9200","5223893.0000","15.5000","15.9500","15.3700"
"2010/06/09","15.2100","5191749.0000","15.5900","15.6800","15.1700"
"2010/06/08","15.4900","9869696.0000","15.5200","15.5500","15.2100"
"2010/06/07","15.3600","8382324.0000","15.8100","16.0300","15.3400"
"2010/06/04","15.8100","8270871.0000","16.3300","16.5500","15.7700"
"2010/06/03","16.7325","4381681.0000","16.5400","16.7900","16.3600"
"2010/06/02","16.3700","5198934.0000","16.2000","16.4500","16.0600"
"2010/06/01","16.0900","4875032.0000","16.2300","16.6150","16.0600"
"2010/05/28","16.5100","3976222.0000","16.6300","16.6700","16.3200"
"2010/05/27","16.7200","3827739.0000","16.5500","16.7400","16.5200"
"2010/05/26","16.2550","6246749.0000","16.3400","16.8200","16.2050"
"2010/05/25","16.2400","9440586.0000","15.9400","16.2800","15.8250"
"2010/05/24","16.2800","6893647.0000","16.6000","16.7100","16.2600"
"2010/05/21","16.7000","10463080.0000","16.1200","16.8400","16.0700"
"2010/05/20","16.3700","8623186.0000","16.8100","16.9400","16.3300"
"2010/05/19","17.1200","6915385.0000","17.5500","17.5500","17.0600"
"2010/05/18","17.5400","7294449.0000","17.8900","18.0900","17.4100"
"2010/05/17","17.7600","7510769.0000","17.3300","17.8300","17.2100"
"2010/05/14","17.4200","12073340.0000","17.7600","17.8900","17.2300"
"2010/05/13","18.0900","10053420.0000","17.6400","18.3400","17.5900"
"2010/05/12","17.7100","21364380.0000","17.8500","18.2101","17.5500"
"2010/05/11","18.8000","16912280.0000","18.4400","19.1300","18.3600"
"2010/05/10","18.2400","11774600.0000","18.5200","18.7200","17.9450"
"2010/05/07","17.6300","20256900.0000","18.0800","18.7900","17.5000"
"2010/05/06","18.1800","19743310.0000","19.2700","19.2900","17.0500"
"2010/05/05","19.3000","10250840.0000","19.3900","19.6100","19.0600"
"2010/05/04","19.0700","6700756.0000","19.5100","19.5400","18.9100"
"2010/05/03","19.7200","3496118.0000","19.4300","19.7400","19.3700"
"2010/04/30","19.3700","3977239.0000","19.8100","19.8100","19.3700"
"2010/04/29","19.8000","2975048.0000","19.7500","19.8700","19.6150"
"2010/04/28","19.6300","4515067.0000","19.8400","19.9200","19.5500"
"2010/04/27","19.7700","6267203.0000","19.9100","20.2400","19.7200"
"2010/04/26","19.9000","3012613.0000","19.9500","20.0600","19.7800"
"2010/04/23","19.9700","4102364.0000","19.9000","20.0600","19.5700"
"2010/04/22","19.8400","3157085.0000","19.6000","19.8900","19.3900"
"2010/04/21","19.7500","3938990.0000","19.9100","19.9500","19.5500"
"2010/04/20","19.9700","3601453.0000","19.7400","20.0400","19.6800"
"2010/04/19","19.7100","4242765.0000","19.4800","19.7850","19.4600"
"2010/04/16","19.5700","6315999.0000","19.5800","19.8300","19.3800"
"2010/04/15","19.4500","7064151.0000","20.0000","20.0100","19.4300"
"2010/04/14","19.7400","6958565.0000","19.3400","19.7900","19.3200"
"2010/04/13","19.3200","3533205.0000","19.4200","19.4500","19.1400"
"2010/04/12","19.4000","5170554.0000","19.2600","19.6500","19.2600"
